,duracion_recorrido,id_estacion_origen,fecha_origen_recorrido,nombre_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,id_usuario,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,periodo,fecha_o,hora_o,fecha_d,hora_d
908264,3312,430,2020-03-13 11:46:55,037 - Claudia Pia Braudacco,2020-03-13 12:42:07,50.0,050 - Hospital Rivadavia,663347,Esmeralda y Av.Rivadvia,-58.3778816952673,-34.6079819574811,2516 Pereyra Lucena,-58.4010767000307,-34.5837350914111,2020,2020-03-13,11:46:55,2020-03-13,12:42:07
908363,426,116,2020-03-13 07:45:11,116 - HOSPITAL ALEMÁN,2020-03-13 07:52:17,131.0,131- HOSPITAL DE CLÍNICAS,483148,Beruti & Ecuador,-58.4025864239259,-34.5921712763202,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,07:45:11,2020-03-13,07:52:17
908364,496,116,2020-03-12 18:49:39,116 - HOSPITAL ALEMÁN,2020-03-12 18:57:55,131.0,131- HOSPITAL DE CLÍNICAS,650135,Beruti & Ecuador,-58.4025864239259,-34.5921712763202,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-12,18:49:39,2020-03-12,18:57:55
908402,1807,364,2020-03-13 19:18:12,381 - Matienzo Y Arce,2020-03-13 19:48:19,131.0,131- HOSPITAL DE CLÍNICAS,464886,"1798 Matienzo, Benjamin, Teniente",-58.4344681995915,-34.5686927854069,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,19:18:12,2020-03-13,19:48:19
908403,1999,364,2020-03-10 18:16:04,381 - Matienzo Y Arce,2020-03-10 18:49:23,131.0,131- HOSPITAL DE CLÍNICAS,225816,"1798 Matienzo, Benjamin, Teniente",-58.4344681995915,-34.5686927854069,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-10,18:16:04,2020-03-10,18:49:23
909702,1213,8,2020-03-13 10:51:01,008 - Congreso,2020-03-13 11:11:14,131.0,131- HOSPITAL DE CLÍNICAS,22612,"Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893329884138,-34.6094227344644,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,10:51:01,2020-03-13,11:11:14
909703,3408,8,2020-03-12 14:02:05,008 - Congreso,2020-03-12 14:58:53,131.0,131- HOSPITAL DE CLÍNICAS,11114,"Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893329884138,-34.6094227344644,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-12,14:02:05,2020-03-12,14:58:53
909704,532,8,2020-03-11 20:30:54,008 - Congreso,2020-03-11 20:39:46,131.0,131- HOSPITAL DE CLÍNICAS,36809,"Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893329884138,-34.6094227344644,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-11,20:30:54,2020-03-11,20:39:46
909881,946,183,2020-03-09 11:28:06,183 - VIRREY CEVALLOS,2020-03-09 11:43:52,131.0,131- HOSPITAL DE CLÍNICAS,600477,Mexico 1652,-58.3899694601005,-34.6157004745814,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-09,11:28:06,2020-03-09,11:43:52
910329,1021,134,2020-03-13 09:04:09,134 - DON BOSCO,2020-03-13 09:21:10,131.0,131- HOSPITAL DE CLÍNICAS,587724,Maza y don Bosco,-58.4167773315577,-34.6122311916337,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,09:04:09,2020-03-13,09:21:10
910330,1197,134,2020-03-11 06:54:53,134 - DON BOSCO,2020-03-11 07:14:50,131.0,131- HOSPITAL DE CLÍNICAS,587724,Maza y don Bosco,-58.4167773315577,-34.6122311916337,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-11,06:54:53,2020-03-11,07:14:50
910397,926,194,2020-03-15 18:28:30,194 - PERÓN Y ACUÑA DE FIGUEROA,2020-03-15 18:43:56,131.0,131- HOSPITAL DE CLÍNICAS,17139,3997 TTE. GENERAL JUAN DOMINGO PERON,-58.4224614612369,-34.6060764961487,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-15,18:28:30,2020-03-15,18:43:56
911257,664,13,2020-03-12 10:51:44,013 - ONCE,2020-03-12 11:02:48,131.0,131- HOSPITAL DE CLÍNICAS,71163,Av. Pueyrredon & Av. Rivadavia,-58.4059972958341,-34.6100908682761,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-12,10:51:44,2020-03-12,11:02:48
911631,745,50,2020-03-13 18:37:09,050 - Hospital Rivadavia,2020-03-13 18:49:34,131.0,131- HOSPITAL DE CLÍNICAS,258404,2516 Pereyra Lucena,-58.4010767000307,-34.5837350914111,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,18:37:09,2020-03-13,18:49:34
911728,2395,25,2020-03-10 15:31:20,025 - Plaza Guemes,2020-03-10 16:11:15,131.0,131- HOSPITAL DE CLÍNICAS,116262,"Salguero, Jeronimo & Mansilla, Lucio Norberto, General",-58.4161153745592,-34.5894272476256,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-10,15:31:20,2020-03-10,16:11:15
912302,234,131,2020-03-09 12:01:30,131- HOSPITAL DE CLÍNICAS,2020-03-09 12:05:24,131.0,131- HOSPITAL DE CLÍNICAS,654971,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-09,12:01:30,2020-03-09,12:05:24
912533,423,30,2020-03-12 12:39:30,030 - Peña,2020-03-12 12:46:33,131.0,131- HOSPITAL DE CLÍNICAS,49853,Peña & Azcuenaga,-58.3973665942558,-34.5908215710522,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-12,12:39:30,2020-03-12,12:46:33
913101,1932,144,2020-03-15 09:18:53,144 - PUEYRREDÓN,2020-03-15 09:51:05,131.0,131- HOSPITAL DE CLÍNICAS,14636,684 Boulogne Sur Mer & Tucuman,-58.4060916410511,-34.6018750804349,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-15,09:18:53,2020-03-15,09:51:05
913463,360,66,2020-03-15 17:37:20,066 - Billinghurst,2020-03-15 17:43:20,131.0,131- HOSPITAL DE CLÍNICAS,11114,3508 Carcova,-58.4138688164949,-34.5945479753404,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-15,17:37:20,2020-03-15,17:43:20
913464,678,66,2020-03-12 14:42:18,066 - Billinghurst,2020-03-12 14:53:36,131.0,131- HOSPITAL DE CLÍNICAS,164258,3508 Carcova,-58.4138688164949,-34.5945479753404,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-12,14:42:18,2020-03-12,14:53:36
913655,2008,308,2020-03-09 18:10:34,251 - Solar de la Abadía,2020-03-09 18:44:02,131.0,131- HOSPITAL DE CLÍNICAS,225816,Maure 1819,-58.436750288151,-34.5676327500899,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-09,18:10:34,2020-03-09,18:44:02
913869,478,200,2020-03-14 03:10:41,200 - AUSTRIA Y FRENCH,2020-03-14 03:18:39,131.0,131- HOSPITAL DE CLÍNICAS,191380,2080 Austria,-58.403865450383,-34.5883285824775,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-14,03:10:41,2020-03-14,03:18:39
913870,570,200,2020-03-13 18:04:39,200 - AUSTRIA Y FRENCH,2020-03-13 18:14:09,131.0,131- HOSPITAL DE CLÍNICAS,114633,2080 Austria,-58.403865450383,-34.5883285824775,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,18:04:39,2020-03-13,18:14:09
913968,483,193,2020-03-14 07:51:42,193 - ARENALES Y AGUERO,2020-03-14 07:59:45,131.0,131- HOSPITAL DE CLÍNICAS,663650,Arenales y Aguero,-58.4061623653093,-34.5908630290218,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-14,07:51:42,2020-03-14,07:59:45
913992,1638,104,2020-03-13 17:55:47,104 - Federico Lacroze,2020-03-13 18:23:05,131.0,131- HOSPITAL DE CLÍNICAS,1470,Av. Guzman 1100 & Av. Corrientes,-58.4552112092487,-34.5876171147853,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,17:55:47,2020-03-13,18:23:05
913993,1936,104,2020-03-13 05:41:38,104 - Federico Lacroze,2020-03-13 06:13:54,131.0,131- HOSPITAL DE CLÍNICAS,152238,Av. Guzman 1100 & Av. Corrientes,-58.4552112092487,-34.5876171147853,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,05:41:38,2020-03-13,06:13:54
913994,1818,104,2020-03-11 05:43:27,104 - Federico Lacroze,2020-03-11 06:13:45,131.0,131- HOSPITAL DE CLÍNICAS,152238,Av. Guzman 1100 & Av. Corrientes,-58.4552112092487,-34.5876171147853,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-11,05:43:27,2020-03-11,06:13:45
913995,1654,104,2020-03-10 17:08:08,104 - Federico Lacroze,2020-03-10 17:35:42,131.0,131- HOSPITAL DE CLÍNICAS,1470,Av. Guzman 1100 & Av. Corrientes,-58.4552112092487,-34.5876171147853,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-10,17:08:08,2020-03-10,17:35:42
914486,811,186,2020-03-09 15:45:11,186 - MANZANA 66,2020-03-09 15:58:42,131.0,131- HOSPITAL DE CLÍNICAS,275703,2875 Moreno,-58.4064388398186,-34.6136365470013,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-09,15:45:11,2020-03-09,15:58:42
914595,945,121,2020-03-13 08:11:52,121 - YATAY,2020-03-13 08:27:37,131.0,131- HOSPITAL DE CLÍNICAS,79663,925 Yatay& Humahuaca,-58.4285074809885,-34.601173754739,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,08:11:52,2020-03-13,08:27:37
914596,942,121,2020-03-10 07:42:47,121 - YATAY,2020-03-10 07:58:29,131.0,131- HOSPITAL DE CLÍNICAS,52055,925 Yatay& Humahuaca,-58.4285074809885,-34.601173754739,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-10,07:42:47,2020-03-10,07:58:29
915241,1056,197,2020-03-09 16:28:17,197 - Quintino Bocayuva,2020-03-09 16:45:53,131.0,131- HOSPITAL DE CLÍNICAS,251826,Quintino Bocayuva y Don Bosco,-58.4233949534181,-34.6134498597511,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-09,16:28:17,2020-03-09,16:45:53
915242,1383,197,2020-03-09 15:45:16,197 - Quintino Bocayuva,2020-03-09 16:08:19,131.0,131- HOSPITAL DE CLÍNICAS,654107,Quintino Bocayuva y Don Bosco,-58.4233949534181,-34.6134498597511,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-09,15:45:16,2020-03-09,16:08:19
915374,875,86,2020-03-13 08:25:50,086 - SAAVEDRA,2020-03-13 08:40:25,131.0,131- HOSPITAL DE CLÍNICAS,2496,1019 Saavedra,-58.4016779936729,-34.6212692444384,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,08:25:50,2020-03-13,08:40:25
915375,962,86,2020-03-11 08:06:14,086 - SAAVEDRA,2020-03-11 08:22:16,131.0,131- HOSPITAL DE CLÍNICAS,2496,1019 Saavedra,-58.4016779936729,-34.6212692444384,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-11,08:06:14,2020-03-11,08:22:16
915565,1666,132,2020-03-10 11:51:33,132 - CORRIENTES,2020-03-10 12:19:19,131.0,131- HOSPITAL DE CLÍNICAS,565619,Reconquista & Corrientes Av.,-58.3727588463583,-34.6033693772442,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-10,11:51:33,2020-03-10,12:19:19
916233,768,96,2020-03-13 13:31:50,096 - Carlos Gardel,2020-03-13 13:44:38,131.0,131- HOSPITAL DE CLÍNICAS,602403,3302 Guardia Vieja & Aguero,-58.4116560821233,-34.6027820739053,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,13:31:50,2020-03-13,13:44:38
916234,1517,96,2020-03-13 12:08:51,096 - Carlos Gardel,2020-03-13 12:34:08,131.0,131- HOSPITAL DE CLÍNICAS,35990,3302 Guardia Vieja & Aguero,-58.4116560821233,-34.6027820739053,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,12:08:51,2020-03-13,12:34:08
916235,2551,96,2020-03-12 10:07:37,096 - Carlos Gardel,2020-03-12 10:50:08,131.0,131- HOSPITAL DE CLÍNICAS,63696,3302 Guardia Vieja & Aguero,-58.4116560821233,-34.6027820739053,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-12,10:07:37,2020-03-12,10:50:08
916317,1129,107,2020-03-13 18:56:07,107 - HOSPITAL GARRAHAN,2020-03-13 19:14:56,131.0,131- HOSPITAL DE CLÍNICAS,374582,Brasil & Pichincha,-58.3958490129872,-34.6303753807799,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,18:56:07,2020-03-13,19:14:56
916318,1258,107,2020-03-13 17:27:45,107 - HOSPITAL GARRAHAN,2020-03-13 17:48:43,131.0,131- HOSPITAL DE CLÍNICAS,308845,Brasil & Pichincha,-58.3958490129872,-34.6303753807799,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,17:27:45,2020-03-13,17:48:43
916340,1566,130,2020-03-13 16:28:32,130 - RETIRO II,2020-03-13 16:54:38,131.0,131- HOSPITAL DE CLÍNICAS,579457,"Ramos Mejia, Av Dr Jose Maria Vargas& Av. Del Libertador",-58.3745377410695,-34.5921062117227,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,16:28:32,2020-03-13,16:54:38
916453,1031,124,2020-03-12 09:40:31,124 - UGARTECHE,2020-03-12 09:57:42,131.0,131- HOSPITAL DE CLÍNICAS,8874,3050 Ugarteche,-58.4119623359704,-34.5805381653637,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-12,09:40:31,2020-03-12,09:57:42
916797,1025,54,2020-03-13 16:12:34,054 - Acuña de Figueroa,2020-03-13 16:29:39,131.0,131- HOSPITAL DE CLÍNICAS,176527,"Lavalle & Acuña De Figueroa, Francisco",-58.4219822840508,-34.5981188170432,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,16:12:34,2020-03-13,16:29:39
916798,620,54,2020-03-09 07:57:06,054 - Acuña de Figueroa,2020-03-09 08:07:26,131.0,131- HOSPITAL DE CLÍNICAS,52055,"Lavalle & Acuña De Figueroa, Francisco",-58.4219822840508,-34.5981188170432,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-09,07:57:06,2020-03-09,08:07:26
916910,1313,101,2020-03-09 16:02:26,101 - Fitz Roy,2020-03-09 16:24:19,131.0,131- HOSPITAL DE CLÍNICAS,73222,Fitz Roy  1092 & Loyola,-58.4424383822345,-34.5891859132009,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-09,16:02:26,2020-03-09,16:24:19
917046,1145,82,2020-03-13 14:59:35,082 - HOSPITAL ITALIANO,2020-03-13 15:18:40,131.0,131- HOSPITAL DE CLÍNICAS,416307,394 Rawson & Potosi,-58.4263928399857,-34.6078924183071,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,14:59:35,2020-03-13,15:18:40
917084,2932,199,2020-03-12 20:43:27,199 - ESTADOS UNIDOS Y BOEDO,2020-03-12 21:32:19,131.0,131- HOSPITAL DE CLÍNICAS,277557,3568 Estados Unidos & Boedo Av.,-58.4160115052234,-34.6222611969432,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-12,20:43:27,2020-03-12,21:32:19
917212,221,27,2020-03-10 07:46:48,027 - Montevideo,2020-03-10 07:50:29,131.0,131- HOSPITAL DE CLÍNICAS,60102,Cordoba Av. & Montevideo,-58.3900852461919,-34.5990686946381,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-10,07:46:48,2020-03-10,07:50:29
917602,1952,58,2020-03-12 11:06:11,058 - Ministro Carranza,2020-03-12 11:38:43,131.0,131- HOSPITAL DE CLÍNICAS,662311,Santa Fe Av. & Dorrego,-58.4346865559259,-34.5752772343024,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-12,11:06:11,2020-03-12,11:38:43
917801,924,215,2020-03-14 07:59:54,113 - Guatemala,2020-03-14 08:15:18,131.0,131- HOSPITAL DE CLÍNICAS,311014,Guatemala 4773,-58.424993923364,-34.5858782232926,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-14,07:59:54,2020-03-14,08:15:18
917802,997,215,2020-03-10 13:11:51,113 - Guatemala,2020-03-10 13:28:28,131.0,131- HOSPITAL DE CLÍNICAS,311014,Guatemala 4773,-58.424993923364,-34.5858782232926,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-10,13:11:51,2020-03-10,13:28:28
917828,1961,432,2020-03-12 11:28:37,187 - Jose Maria Moreno,2020-03-12 12:01:18,131.0,131- HOSPITAL DE CLÍNICAS,1693,141 Jose Maria Moreno,-58.4357996225498,-34.6198799456432,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-12,11:28:37,2020-03-12,12:01:18
917882,1166,117,2020-03-12 07:02:56,117 - HUMBERTO 1°,2020-03-12 07:22:22,131.0,131- HOSPITAL DE CLÍNICAS,595628,Peru  1016,-58.3741719253076,-34.6201020521277,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-12,07:02:56,2020-03-12,07:22:22
918062,176,33,2020-03-10 18:19:48,033 - Facultad de Medicina,2020-03-10 18:22:44,131.0,131- HOSPITAL DE CLÍNICAS,197460,Pres. José Evaristo Uriburu 987,-58.3989776069524,-34.5970915061267,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-10,18:19:48,2020-03-10,18:22:44
918208,630,163,2020-03-09 13:09:32,163 - ONCE II,2020-03-09 13:20:02,131.0,131- HOSPITAL DE CLÍNICAS,71163,Bartolome Mitre & Av. Puyrredon,-58.4064281102522,-34.6095671542232,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-09,13:09:32,2020-03-09,13:20:02
918716,791,93,2020-03-13 07:11:41,093 - CARLOS CALVO,2020-03-13 07:24:52,131.0,131- HOSPITAL DE CLÍNICAS,448388,Sarandi 1010,-58.3944603859313,-34.6207991689907,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,07:11:41,2020-03-13,07:24:52
918844,908,205,2020-03-14 03:42:04,125 - F.J.Santamaria de Oro,2020-03-14 03:57:12,131.0,131- HOSPITAL DE CLÍNICAS,283374,F.J.Santamaria de Oro & Guatemala,-58.4280140323528,-34.5833231502835,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-14,03:42:04,2020-03-14,03:57:12
918862,1969,164,2020-03-10 17:44:56,164 - FACULTAD DE INGENERIA,2020-03-10 18:17:45,131.0,131- HOSPITAL DE CLÍNICAS,658695,Estados Unidos 21,-58.3668978045589,-34.6181454429394,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-10,17:44:56,2020-03-10,18:17:45
918938,1168,329,2020-03-09 17:07:45,100 - Plaza Gurruchaga,2020-03-09 17:27:13,131.0,131- HOSPITAL DE CLÍNICAS,101560,1078 Gurruchaga,-58.4351854049083,-34.5931413389044,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-09,17:07:45,2020-03-09,17:27:13
919014,566,189,2020-03-11 06:37:17,189 - POSADAS,2020-03-11 06:46:43,131.0,131- HOSPITAL DE CLÍNICAS,557093,1350 Posadas,-58.3852075664993,-34.5886893817981,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-11,06:37:17,2020-03-11,06:46:43
919015,650,189,2020-03-10 06:44:01,189 - POSADAS,2020-03-10 06:54:51,131.0,131- HOSPITAL DE CLÍNICAS,557093,1350 Posadas,-58.3852075664993,-34.5886893817981,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-10,06:44:01,2020-03-10,06:54:51
919148,1720,2,2020-03-13 16:25:51,002 - Retiro I,2020-03-13 16:54:31,131.0,131- HOSPITAL DE CLÍNICAS,663253,"Ramos Mejia, Jose Maria, Dr. Av. & Del Libertador Av.",-58.3747109506359,-34.5924239181221,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,16:25:51,2020-03-13,16:54:31
919182,918,51,2020-03-13 08:12:37,051 - TUCUMAN,2020-03-13 08:27:55,131.0,131- HOSPITAL DE CLÍNICAS,49858,Tucuman & 9 De Julio Av.,-58.3821223276689,-34.601478388452,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,08:12:37,2020-03-13,08:27:55
919399,1115,4,2020-03-12 13:22:23,004 - Plaza Roma,2020-03-12 13:40:58,131.0,131- HOSPITAL DE CLÍNICAS,380349,Lavalle & Bouchard,-58.3687766674259,-34.6018228613782,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-12,13:22:23,2020-03-12,13:40:58
919571,316,174,2020-03-14 19:08:35,174 - MINISTERIO DE EDUCACION,2020-03-14 19:13:51,131.0,131- HOSPITAL DE CLÍNICAS,431759,Marcelo T. de Alvear & Rodriguez Peña,-58.3917646038321,-34.5972256444129,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-14,19:08:35,2020-03-14,19:13:51
919606,1864,289,2020-03-10 14:29:16,255 - BARRANCAS DE BELGRANO,2020-03-10 15:00:20,131.0,131- HOSPITAL DE CLÍNICAS,260373,"Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.",-58.4483127191579,-34.5598005151061,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-10,14:29:16,2020-03-10,15:00:20
919724,766,56,2020-03-15 13:14:29,056 - Plaza Palermo Viejo,2020-03-15 13:27:15,131.0,131- HOSPITAL DE CLÍNICAS,311014,Costa Rica & Armenia,-58.4259969848864,-34.5885672796636,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-15,13:14:29,2020-03-15,13:27:15
919924,974,242,2020-03-13 08:14:29,103 - MALBA,2020-03-13 08:30:43,131.0,131- HOSPITAL DE CLÍNICAS,8874,3051 San Martin De Tours,-58.4032109430291,-34.5771601311645,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,08:14:29,2020-03-13,08:30:43
919925,1704,242,2020-03-10 08:43:28,103 - MALBA,2020-03-10 09:11:52,131.0,131- HOSPITAL DE CLÍNICAS,28130,3051 San Martin De Tours,-58.4032109430291,-34.5771601311645,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-10,08:43:28,2020-03-10,09:11:52
920051,2882,24,2020-03-13 10:32:22,024 - ALSINA,2020-03-13 11:20:24,131.0,131- HOSPITAL DE CLÍNICAS,640870,Adolfo Alsina& Bernardo De Irigoyen,-58.3808905407121,-34.610584002164,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,10:32:22,2020-03-13,11:20:24
920052,1096,24,2020-03-13 00:31:04,024 - ALSINA,2020-03-13 00:49:20,131.0,131- HOSPITAL DE CLÍNICAS,46096,Adolfo Alsina& Bernardo De Irigoyen,-58.3808905407121,-34.610584002164,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,00:31:04,2020-03-13,00:49:20
920057,1111,114,2020-03-10 10:50:59,114 - DELLA PAOLERA,2020-03-10 11:09:30,131.0,131- HOSPITAL DE CLÍNICAS,72124,"Della Paolera 297, Carlos M. & Av. Leandro N. Alem",-58.3722511651173,-34.5949751882826,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-10,10:50:59,2020-03-10,11:09:30
920159,1579,60,2020-03-13 10:35:44,060 - 25 De Mayo,2020-03-13 11:02:03,131.0,131- HOSPITAL DE CLÍNICAS,29910,527 25 De Mayo,-58.3710747631044,-34.6016517462761,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,10:35:44,2020-03-13,11:02:03
920176,2818,32,2020-03-13 10:14:23,032 - Catedral,2020-03-13 11:01:21,131.0,131- HOSPITAL DE CLÍNICAS,384985,67 San Martin,-58.3735943089618,-34.6072083607413,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,10:14:23,2020-03-13,11:01:21
920181,1466,430,2020-03-13 16:24:01,037 - Claudia Pia Braudacco,2020-03-13 16:48:27,131.0,131- HOSPITAL DE CLÍNICAS,658802,Esmeralda y Av.Rivadvia,-58.3778816952673,-34.6079819574811,"Uriburu Jose E., Pres. & Paraguay",-58.3990127178167,-34.5984049359032,2020,2020-03-13,16:24:01,2020-03-13,16:48:27
920659,3209,262,2020-03-15 08:51:32,349 - Plaza Saenz Peña,2020-03-15 09:45:01,281.0,350 - Plaza Irlanda,649860,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-15,08:51:32,2020-03-15,09:45:01
920660,3196,262,2020-03-15 08:51:32,349 - Plaza Saenz Peña,2020-03-15 09:44:48,281.0,350 - Plaza Irlanda,662095,Andres Lamas&Remedios Escalada de San Martin,-58.4674768852983,-34.6097605592715,Av. Gaona 2200,-58.4583145279611,-34.6137786959411,2020,2020-03-15,08:51:32,2020-03-15,09:44:48
